ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Karedok,15000,0,0,2017-01-10 06:20:49
Jus Mangga,15000,0,0,2005-08-24 23:32:31
Tahu Sumedang,10000,0,0,2012-07-20 09:14:18
Es Kopyor,15000,0,0,2006-11-27 15:56:13
Jus Markisa,15000,0,0,2006-07-10 13:12:03
Ojek,15000,1,0,2020-03-02 02:59:13
Martabak,30000,0,0,2022-03-23 14:51:33
Jus Belimbing,15000,0,0,2000-12-12 18:52:53
Nasi Rawon,25000,0,0,2003-05-11 04:52:07
Kepiting Saus Padang,40000,0,0,2022-02-23 01:49:20
Jus Belimbing,15000,0,0,2007-02-17 08:06:28
Kopi Luwak,50000,0,0,2021-12-04 05:42:15
Susu Kedelai,6000,0,0,2005-03-26 18:54:38
Mengikuti Kelas atau Workshop,100000,2,0,2015-10-09 05:12:17
Susu Jahe,8000,0,0,2018-03-26 06:37:26
Teh Sereh,7000,0,0,2015-10-20 11:33:46
Es Susu Coklat,8000,0,0,2012-10-29 19:06:23
Beli Obat,100000,3,0,2015-10-05 12:45:50
Pepes Tahu,15000,0,0,2012-01-20 18:53:31
Teh Merah,7000,0,0,2012-01-06 02:43:20
Teh Merah,7000,0,0,2018-08-16 19:24:22
Ikan Bakar,30000,0,0,2006-06-08 11:20:03
Es Nangka,10000,0,0,2001-03-20 22:26:17
Wedang Jahe,8000,0,0,2002-01-10 21:55:29
Soto Kudus,20000,0,0,2017-07-07 23:59:59
Es Campur,15000,0,0,2022-09-10 20:32:20
Teh Sereh,7000,0,0,2007-07-13 05:57:48
Kolak,15000,0,0,2023-04-30 03:58:23
Sate Kambing,35000,0,0,2022-07-10 01:30:43
Kopi Hitam,10000,0,0,2020-06-04 03:48:17
Gudeg,20000,0,0,2020-07-18 07:17:53
Rujak Cingur,20000,0,0,2021-12-28 09:52:24
Kolak,15000,0,0,2015-04-22 08:18:26
Ayam Taliwang,30000,0,0,2009-05-04 02:45:19
Jus Jeruk,8000,0,0,2017-02-18 02:21:30
Membeli Buku,100000,2,0,2020-09-01 16:21:11
Tongseng,30000,0,0,2012-01-13 19:28:22
Gulai Kambing,35000,0,0,2021-01-07 07:15:53
Es Kopi,12000,0,0,2004-08-09 02:45:06
Pempek,20000,0,0,2022-12-29 10:42:55
Es Pepaya,10000,0,0,2007-02-17 02:47:30
Air Lemon,7000,0,0,2003-12-01 05:39:13
Air Tebu,5000,0,0,2012-04-19 02:32:18
Sop Kambing,30000,0,0,2018-06-21 08:52:54
Air Jeruk Nipis,7000,0,0,2003-02-17 16:46:48
MRT,15000,1,0,2013-06-10 06:24:16
Mie Tek-Tek,15000,0,0,2002-03-02 21:45:24
Sate Maranggi,30000,0,0,2019-01-07 04:40:38
Nasi Goreng Kambing,25000,0,0,2012-06-22 01:16:00
Mie Goreng,18000,0,0,2000-09-28 02:02:16
Becak,10000,1,0,2005-01-24 07:27:39
Mie Goreng,18000,0,0,2005-11-01 20:29:51
Gado-Gado,15000,0,0,2015-07-26 09:28:49
Kwetiau Goreng,20000,0,0,2023-04-13 11:26:35
Sambal Matah,10000,0,0,2001-04-13 12:25:05
Tongseng,30000,0,0,2005-11-21 23:01:15
Jus Melon,15000,0,0,2005-06-23 02:00:38
Es Teler,15000,0,0,2012-07-31 04:36:02
Es Goyobod,10000,0,0,2015-10-13 03:20:09
Bandrek,8000,0,0,2006-06-13 04:24:32
Soto Ayam,18000,0,0,2022-09-13 21:28:13
Sate Padang,25000,0,0,2010-04-02 16:51:32
Mie Aceh,20000,0,0,2001-05-22 00:05:54
Es Blewah,8000,0,0,2020-08-23 07:34:38
Berkemah,50000,2,0,2002-06-19 15:58:11
Soto Betawi,25000,0,0,2019-12-02 08:26:23
Nasi Kebuli,30000,0,0,2021-10-26 04:00:03
Rawon,25000,0,0,2023-10-29 01:54:33
Air Lemon,7000,0,0,2017-06-07 16:10:30
Susu Kambing,15000,0,0,2009-11-24 02:23:25
Es Pisang Ijo,15000,0,0,2020-03-25 13:49:20
Soda Jeruk,10000,0,0,2010-11-14 14:23:47
Es Krim,10000,0,0,2002-05-12 10:01:31
Air Lemon,7000,0,0,2020-05-09 16:24:10
Rujak Manis,15000,0,0,2013-08-04 06:59:01
Ikan Pepes,25000,0,0,2008-05-16 06:34:54
Mengunjungi Kebun Binatang,50000,2,0,2010-02-04 05:36:50
Kepiting Saus Padang,40000,0,0,2006-08-29 08:45:59
Taksi,50000,1,0,2023-03-06 14:45:08
Gudeg,20000,0,0,2016-05-14 09:18:49
Teh Jahe,7000,0,0,2001-02-28 11:11:05
Bajaj,20000,1,0,2022-07-02 05:51:45
Nasi Lemak,20000,0,0,2021-06-23 15:25:50
Kolak,15000,0,0,2011-10-26 00:46:53
Jus Stroberi,15000,0,0,2018-10-04 17:55:30
Air Jahe,7000,0,0,2013-10-29 20:05:19
Kopi Toraja,15000,0,0,2023-05-05 13:09:37
MRT,15000,1,0,2019-09-08 02:54:21
Soda Jeruk,10000,0,0,2022-10-28 01:05:52
Lumpia Semarang,15000,0,0,2012-10-22 02:37:12
Nasi Bebek,25000,0,0,2004-04-23 11:48:11
Mie Kocok,20000,0,0,2011-07-07 01:20:26
Es Kelapa,10000,0,0,2006-06-14 09:16:56
Sate Lilit,30000,0,0,2020-07-29 12:06:59
Kopi Gayo,15000,0,0,2008-11-05 01:34:43
Becak,10000,1,0,2000-09-13 11:51:56
Kereta Api,20000,1,0,2000-08-23 14:26:31
Karedok,15000,0,0,2005-12-30 13:50:05
Jus Anggur,15000,0,0,2007-09-11 20:55:00
MRT,15000,1,0,2001-12-21 20:21:23
Jus Nanas,15000,0,0,2006-11-09 00:20:06
Sop Iga,35000,0,0,2005-02-28 08:45:57
Wedang Jahe,8000,0,0,2018-04-27 09:48:48
Pindang Patin,25000,0,0,2011-12-01 10:52:03
Lontong Sayur,15000,0,0,2007-11-22 17:40:49
Nasi Goreng Kambing,25000,0,0,2000-12-20 01:20:20
Berbelanja di Mall,200000,2,0,2009-01-19 21:24:20
Es Mangga Muda,10000,0,0,2021-07-13 14:59:53
Taksi,50000,1,0,2009-05-17 11:37:16
Teh Tarik,8000,0,0,2023-07-19 05:29:40
Air Jeruk Nipis,7000,0,0,2020-09-10 06:40:13
Mengikuti Kelas atau Workshop,100000,2,0,2002-08-17 20:13:17
Bermain di Waterpark,100000,2,0,2022-09-15 14:48:34
Bandeng Presto,25000,0,0,2013-04-14 09:19:45
Ikan Asin,10000,0,0,2022-07-12 08:50:16
Sate Madura,25000,0,0,2017-04-15 17:15:44
LRT,15000,1,0,2013-09-22 21:29:30
Jus Wortel,8000,0,0,2005-05-20 03:45:23
Nasi Pecel,15000,0,0,2001-07-17 05:22:56
Es Campur,15000,0,0,2004-12-14 04:38:19
Es Melon,8000,0,0,2012-12-25 11:13:51
Gulai Kambing,35000,0,0,2005-12-06 13:32:39
Jus Mangga,15000,0,0,2011-12-08 20:49:04
Sop Kaki Kambing,35000,0,0,2011-11-14 02:00:10
Es Semangka,8000,0,0,2008-01-02 00:10:25
Kopi Luwak,50000,0,0,2005-09-02 23:16:58
Bebek Goreng,30000,0,0,2014-01-14 22:50:33
Bandrek,8000,0,0,2007-06-25 23:07:04
Jus Alpukat,15000,0,0,2011-06-20 19:13:40
Gudeg,20000,0,0,2004-05-30 21:13:04
Es Buah,15000,0,0,2013-07-09 11:47:00
Gulai Ikan,25000,0,0,2020-02-18 18:43:19
Pindang Patin,25000,0,0,2018-04-19 20:10:18
Jus Jambu,15000,0,0,2012-02-27 04:55:32
Kopi Tubruk,10000,0,0,2011-05-30 03:35:48
Sambal Matah,10000,0,0,2020-04-20 08:30:31
Es Jeruk Bali,10000,0,0,2000-03-22 03:01:33
Bakso Malang,20000,0,0,2006-08-24 13:15:57
Es Apel,8000,0,0,2012-10-31 23:06:22
Sambal Matah,10000,0,0,2000-08-12 18:33:49
Kopi Susu,12000,0,0,2004-10-01 20:36:38
Es Teler,15000,0,0,2023-08-26 21:22:52
Bajaj,20000,1,0,2011-07-04 13:34:10
Gaji,10000000,10,1,2017-08-15 15:26:18
Mengunjungi Kebun Binatang,50000,2,0,2011-10-16 05:19:46
Es Cendol,7000,0,0,2020-03-14 14:14:28
Nasi Lemak,20000,0,0,2001-10-04 12:27:11
Soto Mie,20000,0,0,2023-01-23 12:43:52
Beli Obat,100000,3,0,2001-12-05 04:39:07
Air Jahe,7000,0,0,2012-06-25 05:20:53
Es Nangka,10000,0,0,2013-02-15 10:10:18
Susu Sapi,8000,0,0,2006-12-26 20:47:35
Nasi Kebuli,30000,0,0,2021-10-19 02:52:39
Ojek,15000,1,0,2005-05-05 08:59:43
Teh Jahe,7000,0,0,2012-11-01 01:21:54
MRT,15000,1,0,2019-12-02 06:43:36
Es Selasih,10000,0,0,2019-02-16 17:49:14
Serabi,10000,0,0,2011-09-27 21:14:46
Air Putih,3000,0,0,2004-03-01 10:03:04
Berbelanja di Mall,200000,2,0,2014-03-25 05:40:29
Kwetiau Goreng,20000,0,0,2000-10-06 10:42:59
Es Susu Vanilla,8000,0,0,2021-12-10 17:07:51
Becak,10000,1,0,2008-09-05 18:09:12
Sop Kambing,30000,0,0,2007-06-08 11:45:37
Soto Betawi,25000,0,0,2012-09-21 20:15:25
Susu Sapi,8000,0,0,2017-09-08 07:05:41
Kopi Hitam,10000,0,0,2023-04-09 17:48:47
Es Pala,8000,0,0,2023-02-18 06:00:14
Kepiting Saus Padang,40000,0,0,2009-11-20 08:41:16
Es Teler,15000,0,0,2017-02-27 15:26:19
Ikan Bakar,30000,0,0,2003-12-15 04:18:23
Kopi Hitam,10000,0,0,2020-03-20 09:16:34
Soda Lemon,10000,0,0,2004-09-20 16:42:05
Es Kopi Susu,12000,0,0,2019-04-07 05:39:02
Nasi Pecel,15000,0,0,2020-03-23 19:28:53
Kopi Luwak,50000,0,0,2009-07-30 22:25:26
Bioskop,50000,2,0,2015-05-08 23:09:07
Tahu Sumedang,10000,0,0,2000-05-25 22:04:07
Teh Melati,7000,0,0,2019-12-27 03:10:44
Wedang Jahe,8000,0,0,2003-02-24 02:39:14
Sayur Asem,15000,0,0,2011-07-19 13:13:44
Es Kacang Merah,10000,0,0,2021-07-01 18:34:18
Es Apel,8000,0,0,2023-03-25 15:38:12
Mengunjungi Taman Hiburan,150000,2,0,2012-01-02 08:05:03
Soto Madura,25000,0,0,2004-10-16 07:11:55
Mengunjungi Pantai,30000,2,0,2006-12-18 02:51:13
Sop Ayam,20000,0,0,2002-08-26 10:13:28
MRT,15000,1,0,2001-07-08 10:56:42
Empal Gentong,30000,0,0,2017-03-24 13:49:31
Es Cendol,7000,0,0,2010-10-08 05:47:03
Jus Buah Naga,15000,0,0,2000-11-17 01:32:39
Es Timun Suri,8000,0,0,2002-05-23 06:22:28
Serabi,10000,0,0,2006-06-08 10:13:37
Udang Balado,35000,0,0,2003-11-13 20:18:58
Warnet,15000,2,0,2021-08-27 18:10:37
Es Susu Coklat,8000,0,0,2009-07-02 21:55:22
Jus Melon,15000,0,0,2017-01-28 23:36:29
Es Susu,7000,0,0,2012-01-15 21:23:44
Teh Hitam,7000,0,0,2012-06-14 07:41:32
Sayur Lodeh,15000,0,0,2021-08-28 14:54:58
Tempe Mendoan,15000,0,0,2006-09-21 09:21:04
Siomay,20000,0,0,2022-11-03 15:24:32
Es Kacang Merah,10000,0,0,2012-05-26 05:10:09
Gado-Gado,15000,0,0,2014-09-29 10:49:54
Kopi Gayo,15000,0,0,2016-02-24 01:48:18
Jus Pepaya,15000,0,0,2016-08-09 01:49:23
Pempek,20000,0,0,2023-12-14 04:54:37
Berkemah,50000,2,0,2017-10-23 17:24:13
Nasi Gudeg,20000,0,0,2016-07-13 08:22:58
Air Lemon,7000,0,0,2008-04-03 00:47:31
Es Melon,8000,0,0,2023-05-25 07:25:31
Sop Ayam,20000,0,0,2004-06-14 03:46:08
Nasi Brongkos,20000,0,0,2017-01-27 16:02:06
Soto Ayam,18000,0,0,2021-08-24 13:02:44
Es Blewah,8000,0,0,2007-05-23 17:13:16
Sambal Matah,10000,0,0,2019-02-11 05:33:55
Jus Jeruk,8000,0,0,2002-11-20 00:39:50
Es Apel,8000,0,0,2018-06-15 01:08:47
Taksi,50000,1,0,2001-08-19 00:31:53
Bajaj,20000,1,0,2003-11-29 00:48:07
Teh Hijau,5000,0,0,2003-09-16 09:06:37
Nasi Uduk,15000,0,0,2019-03-19 17:07:16
Ojek,15000,1,0,2022-04-21 07:55:39
Pindang Patin,25000,0,0,2015-01-18 11:30:18
Bandrek,8000,0,0,2000-08-26 11:12:36
Bajaj,20000,1,0,2002-07-27 23:54:33
Teh Melati,7000,0,0,2012-06-03 22:06:58
Kerak Telor,20000,0,0,2011-01-10 06:16:24
Jus Semangka,15000,0,0,2017-10-23 22:20:40
Nasi Kebuli,30000,0,0,2002-09-17 08:11:24
Jus Semangka,15000,0,0,2007-11-17 15:26:00
Es Buah,15000,0,0,2000-05-29 19:58:45
Sop Iga,35000,0,0,2012-05-23 00:52:11
Kopi,10000,0,0,2006-10-18 20:59:52
Becak,10000,1,0,2009-02-19 12:45:00
Kwetiau Goreng,20000,0,0,2022-09-09 02:34:58
Soto Madura,25000,0,0,2009-04-07 10:50:29
Kepiting Saus Padang,40000,0,0,2005-11-14 06:21:20
Bubur Ayam,15000,0,0,2008-05-17 20:30:26
Es Pepaya,10000,0,0,2002-09-16 07:31:06
Nasi Uduk,15000,0,0,2000-06-25 00:02:14
Jus Wortel,8000,0,0,2003-11-15 01:03:07
Ikan Asin,10000,0,0,2021-03-09 17:51:31
Es Selasih,10000,0,0,2001-10-23 10:42:17
Kerak Telor,20000,0,0,2010-05-15 12:34:46
Bebek Betutu,35000,0,0,2007-05-01 10:10:23
Es Nangka,10000,0,0,2003-12-09 11:32:08
Ikan Goreng,20000,0,0,2010-06-17 05:38:45
Susu Kedelai,6000,0,0,2013-11-08 06:38:26
Kopi Susu,12000,0,0,2019-08-25 15:21:10
Empal Gentong,30000,0,0,2009-06-23 07:09:53
Jus Tomat,8000,0,0,2002-10-29 08:53:17
Sop Iga,35000,0,0,2020-11-17 23:46:48
Air Jahe,7000,0,0,2009-01-03 19:46:21
Teh Melati,7000,0,0,2000-12-04 13:04:52
Kereta Api,20000,1,0,2004-10-02 13:06:46
Soto Madura,25000,0,0,2017-05-08 04:38:58
Es Pisang Ijo,15000,0,0,2012-07-18 12:20:42
Teh Putih,9000,0,0,2013-09-11 00:18:21
Mie Aceh,20000,0,0,2016-12-19 10:29:30
Gulai Ikan,25000,0,0,2012-06-25 19:53:39
Tumis Kangkung,15000,0,0,2011-09-27 07:16:28
Sop Buntut,40000,0,0,2005-10-16 08:40:25
Becak,10000,1,0,2017-12-01 22:44:13
Soto Kudus,20000,0,0,2017-01-22 03:44:48
Gulai Ikan,25000,0,0,2018-05-06 20:40:57
Bebek Betutu,35000,0,0,2011-05-27 11:57:49
Bebek Goreng,30000,0,0,2004-12-15 00:22:55
Empal Gentong,30000,0,0,2017-12-03 16:06:32
Kopi Toraja,15000,0,0,2014-11-07 15:48:20
Sop Iga,35000,0,0,2009-12-21 15:20:35
Teh Rosella,7000,0,0,2019-01-31 01:00:13
Berkemah,50000,2,0,2012-11-18 14:30:41
Sate Maranggi,30000,0,0,2003-06-05 07:58:31
Es Sarang Burung,12000,0,0,2005-06-07 09:16:31
Bubur Ayam,15000,0,0,2005-03-09 20:47:11
Nasi Lemak,20000,0,0,2005-01-28 23:10:53
Bandeng Presto,25000,0,0,2006-06-26 12:18:49
Soda Gembira,10000,0,0,2017-02-15 22:43:34
Nasi Campur,25000,0,0,2016-10-14 14:55:54
Kopi,10000,0,0,2018-12-30 20:27:21
Gulai Ikan,25000,0,0,2004-01-28 16:54:22
Sate Madura,25000,0,0,2004-12-28 23:50:51
Jus Belimbing,15000,0,0,2017-06-13 02:40:32
Ayam Taliwang,30000,0,0,2023-12-24 01:14:45
Sambal Goreng,15000,0,0,2004-01-28 05:20:46
Es Pepaya,10000,0,0,2001-08-14 03:54:23
Taksi,50000,1,0,2019-08-19 03:33:29
Es Susu Kedelai,6000,0,0,2013-04-27 04:30:39
Air Kelapa,10000,0,0,2022-12-31 00:48:47
LRT,15000,1,0,2020-01-18 06:41:53
Soto Madura,25000,0,0,2014-02-03 03:30:07
Es Buah,15000,0,0,2010-12-04 00:09:29
Nasi Liwet,25000,0,0,2005-02-11 11:45:32
Es Leci,10000,0,0,2004-02-05 23:18:21
Es Semangka,8000,0,0,2022-09-19 03:12:20
Soto Kudus,20000,0,0,2002-10-05 00:24:49
Taksi,50000,1,0,2012-04-10 22:07:42
Es Apel,8000,0,0,2009-09-22 09:08:09
Tahu Gejrot,10000,0,0,2014-09-05 06:59:04
Susu Kambing,15000,0,0,2014-10-23 07:50:32
Bakmi Jawa,20000,0,0,2015-10-24 08:38:26
Membeli Buku,100000,2,0,2013-05-19 14:09:00
Tahu Gejrot,10000,0,0,2008-05-16 14:07:35
Bir Pletok,12000,0,0,2013-03-16 07:11:26
Air Putih,3000,0,0,2007-10-21 21:44:26
Es Goyobod,10000,0,0,2013-05-05 02:05:44
Soto Kudus,20000,0,0,2008-05-25 21:29:14
Air Tebu,5000,0,0,2002-04-01 04:12:05
Es Timun Suri,8000,0,0,2011-12-09 14:23:08
Becak,10000,1,0,2011-06-02 11:14:35
LRT,15000,1,0,2019-08-06 14:46:46
Sayur Asem,15000,0,0,2007-12-06 20:14:00
Teh Merah,7000,0,0,2016-01-18 13:19:11
Sate Padang,25000,0,0,2011-11-10 17:29:11
Ikan Goreng,20000,0,0,2014-05-07 14:21:05
Bakmi Jawa,20000,0,0,2007-02-12 22:42:43
Ikan Asin,10000,0,0,2022-03-02 07:58:15
Ojek,15000,1,0,2000-10-02 10:48:46
Es Sarang Burung,12000,0,0,2022-04-05 10:35:17
Nasi Campur,25000,0,0,2008-07-21 06:45:04
Becak,10000,1,0,2007-01-20 16:53:38
Bubur Ayam,15000,0,0,2014-10-27 04:36:08
Becak,10000,1,0,2011-02-05 14:55:53
Sate Kambing,35000,0,0,2022-01-06 04:59:19
Teh Jahe,7000,0,0,2017-08-17 11:19:47
Jus Stroberi,15000,0,0,2017-11-30 17:21:32
Becak,10000,1,0,2007-09-03 13:23:03
MRT,15000,1,0,2014-11-20 07:11:21
Es Kopyor,15000,0,0,2003-10-17 22:18:35
Pecel,15000,0,0,2011-07-12 16:46:12
Rendang,30000,0,0,2004-07-08 21:30:03
Es Kopi,12000,0,0,2006-01-08 03:43:27
Nasi Brongkos,20000,0,0,2014-08-20 18:27:34
Opor Ayam,20000,0,0,2013-06-09 02:14:59
Becak,10000,1,0,2019-12-25 17:17:22
Tongseng,30000,0,0,2003-03-15 22:44:29
Soto Kudus,20000,0,0,2011-05-11 20:30:36
Jus Mangga,15000,0,0,2017-10-22 21:54:47
Mengunjungi Konser Musik,200000,2,0,2021-03-12 05:19:56
Es Susu Coklat,8000,0,0,2011-06-17 13:15:29
Teh Merah,7000,0,0,2011-09-20 23:22:12
Ketoprak,15000,0,0,2010-03-15 13:18:38
Rendang,30000,0,0,2011-01-30 11:58:27
Pepes Tahu,15000,0,0,2022-07-20 19:57:58
Air Putih,3000,0,0,2004-08-14 21:07:48
Kerak Telor,20000,0,0,2004-03-25 04:42:52
Nasi Kebuli,30000,0,0,2016-08-27 18:52:15
Jus Stroberi,15000,0,0,2019-05-31 10:24:32
Jus Markisa,15000,0,0,2018-05-30 09:07:26
Sayur Asem,15000,0,0,2015-05-27 20:38:30
Sate Sapi,30000,0,0,2010-11-15 15:18:21
Becak,10000,1,0,2012-06-11 11:32:43
Es Timun,8000,0,0,2017-09-20 22:08:41
Bajaj,20000,1,0,2002-12-25 10:33:28
Sate Padang,25000,0,0,2012-10-02 09:53:55
Susu Jahe,8000,0,0,2007-07-23 09:19:49
Taksi,50000,1,0,2005-10-28 03:18:43
Soto Betawi,25000,0,0,2022-09-08 07:51:26
Sambal Goreng,15000,0,0,2021-04-07 22:51:48
Rendang,30000,0,0,2012-04-15 14:17:16
Nasi Timbel,20000,0,0,2006-05-29 15:39:29
Es Semangka,8000,0,0,2018-06-17 11:25:35
Bajaj,20000,1,0,2010-10-19 23:40:41
Tempe Mendoan,15000,0,0,2004-12-07 23:20:41
Gudeg,20000,0,0,2015-11-28 08:14:29
Gulai Ikan,25000,0,0,2003-08-08 20:04:34
Bajigur,8000,0,0,2007-01-02 08:33:22
Nasi Rawon,25000,0,0,2003-11-16 00:39:13
Soda Jeruk,10000,0,0,2007-05-29 19:46:18
Siomay,20000,0,0,2012-10-11 00:15:27
Angkot,5000,1,0,2003-05-14 11:00:27
Bebek Betutu,35000,0,0,2023-10-09 06:25:00
Bajaj,20000,1,0,2003-02-18 17:43:14
Siomay,20000,0,0,2011-12-10 15:05:05
Es Sarang Burung,12000,0,0,2018-05-09 11:25:20
Es Susu,7000,0,0,2005-06-01 02:14:13
Bandeng Presto,25000,0,0,2022-03-07 10:00:05
Nasi Liwet,25000,0,0,2021-05-06 21:41:59
Es Pisang Ijo,15000,0,0,2020-04-06 23:14:53
Es Apel,8000,0,0,2022-02-07 04:10:13
Kopi Tubruk,10000,0,0,2002-07-24 10:24:21
Beli Obat,100000,3,0,2016-06-11 00:54:19
Becak,10000,1,0,2020-09-03 19:22:07
Jus Jeruk,8000,0,0,2010-12-30 21:51:49
Becak,10000,1,0,2009-06-18 10:09:07
Nasi Kucing,10000,0,0,2000-02-04 07:51:55
Teh Merah,7000,0,0,2004-01-12 09:35:16
Sate Kambing,35000,0,0,2008-07-25 23:16:12
Gulai Ikan,25000,0,0,2004-05-26 16:40:01
Nasi Padang,25000,0,0,2020-03-22 15:23:35
Pempek,20000,0,0,2015-11-05 15:41:02
Dividen Saham,3000000,12,1,2019-03-31 17:39:12
Soda Jeruk,10000,0,0,2005-12-07 19:02:16
Jus Markisa,15000,0,0,2016-09-11 01:10:51
Nasi Timbel,20000,0,0,2004-02-05 12:42:08
Pepes Tahu,15000,0,0,2021-02-21 21:07:48
Asinan Betawi,15000,0,0,2017-05-31 17:18:18
Tahu Gejrot,10000,0,0,2005-11-09 14:15:46
Nasi Kucing,10000,0,0,2016-05-25 20:02:34
Teh Rosella,7000,0,0,2001-06-05 12:14:30
Bakso Malang,20000,0,0,2016-06-13 17:38:22
Taksi,50000,1,0,2015-06-15 11:22:36
Mie Aceh,20000,0,0,2006-12-28 14:46:14
Capcay,20000,0,0,2010-02-02 07:21:46
Es Cendol,7000,0,0,2004-04-04 14:12:43
Nasi Campur,25000,0,0,2020-08-21 13:06:24
Nasi Lemak,20000,0,0,2018-10-27 10:06:10
Es Teh,5000,0,0,2005-01-27 03:45:02
Susu Kedelai,6000,0,0,2010-08-29 05:08:20
Teh Sereh,7000,0,0,2007-01-18 04:41:38
Air Jeruk Nipis,7000,0,0,2015-04-30 04:50:28
Es Selasih,10000,0,0,2004-09-05 13:42:41
Susu Jahe,8000,0,0,2005-04-18 02:58:36
Air Lemon,7000,0,0,2015-03-21 14:34:59
Motor,50000000,5,0,2018-03-05 15:31:14
Pepes Tahu,15000,0,0,2006-06-29 04:11:14
Sop Buntut,40000,0,0,2015-09-13 00:52:16
Nasi Uduk,15000,0,0,2014-01-09 17:10:23
Bus,5000,1,0,2018-01-10 06:17:51
Sop Kaki Kambing,35000,0,0,2016-01-04 09:28:50
Sambal Matah,10000,0,0,2016-07-05 14:21:45
Soto Padang,25000,0,0,2003-06-27 15:32:13
Es Jeruk,6000,0,0,2010-03-23 06:21:45
Es Leci,10000,0,0,2011-03-17 07:44:25
Lumpia Semarang,15000,0,0,2013-07-08 03:23:36
LRT,15000,1,0,2023-09-02 01:23:15
Wedang Jahe,8000,0,0,2011-05-04 10:43:12
Es Lidah Buaya,10000,0,0,2022-02-28 06:08:47
Es Kopyor,15000,0,0,2013-09-30 02:03:58
Capcay,20000,0,0,2000-11-22 05:01:42
Ayam Penyet,20000,0,0,2007-02-13 18:59:21
Angkot,5000,1,0,2009-07-08 23:09:41
Gulai Ikan,25000,0,0,2010-04-18 15:34:53
Becak,10000,1,0,2023-02-16 21:42:41
Bakmi Jawa,20000,0,0,2008-01-09 00:27:58
Kwetiau Goreng,20000,0,0,2000-11-23 19:11:45
Angkot,5000,1,0,2017-08-12 18:10:50
Nasi Lemak,20000,0,0,2011-12-15 10:39:13
Rujak Manis,15000,0,0,2000-06-11 04:44:25
LRT,15000,1,0,2023-11-27 13:42:18
Sambal Goreng,15000,0,0,2003-10-02 14:40:21
Es Cincau,7000,0,0,2002-09-19 02:46:34
Bebek Betutu,35000,0,0,2020-06-19 03:28:21
Beli Obat,100000,3,0,2012-04-29 13:53:03
Es Susu Kedelai,6000,0,0,2007-04-28 18:12:38
Es Timun,8000,0,0,2005-08-25 23:49:51
Bandeng Presto,25000,0,0,2000-06-19 19:23:39
Soto Mie,20000,0,0,2010-09-25 17:22:49
Sate Ayam,25000,0,0,2021-01-31 07:51:05
Martabak,30000,0,0,2023-12-19 02:11:56
Susu Kambing,15000,0,0,2018-06-30 20:34:42
Bakmi Jawa,20000,0,0,2005-11-14 07:03:33
Es Pepaya,10000,0,0,2006-07-30 22:58:03
Soto Betawi,25000,0,0,2012-09-20 19:23:21
Teh Hijau,5000,0,0,2014-12-13 03:31:45
Es Susu Coklat,8000,0,0,2014-04-25 08:41:53
Rujak Manis,15000,0,0,2001-03-09 23:00:58
Soto Betawi,25000,0,0,2017-05-07 04:37:24
Susu Sapi,8000,0,0,2001-09-12 13:56:20
Jus Stroberi,15000,0,0,2001-09-19 09:20:06
LRT,15000,1,0,2014-02-15 11:14:21
Kolak,15000,0,0,2005-08-22 05:35:49
Nasi Uduk,15000,0,0,2020-03-09 09:40:59
Jus Wortel,8000,0,0,2020-12-04 21:29:12
Becak,10000,1,0,2004-08-30 06:18:01
Bakmi Jawa,20000,0,0,2007-09-02 19:22:40
Es Kelapa,10000,0,0,2009-07-11 20:12:54
Lontong Sayur,15000,0,0,2019-08-18 06:44:19
Nasi Timbel,20000,0,0,2008-02-08 17:48:02
Lontong Sayur,15000,0,0,2011-02-17 06:07:40
Es Blewah,8000,0,0,2001-06-13 08:32:19
Es Pala,8000,0,0,2021-03-08 01:26:09
Nasi Kucing,10000,0,0,2018-01-13 07:54:37
Jus Jambu,15000,0,0,2014-03-09 08:34:49
Tempe Mendoan,15000,0,0,2018-02-12 19:45:19
Bebek Goreng,30000,0,0,2015-02-08 05:41:01
Becak,10000,1,0,2003-11-05 02:23:48
Ikan Goreng,20000,0,0,2000-06-18 22:04:38
Ikan Bakar,30000,0,0,2007-10-26 10:25:12
Opor Ayam,20000,0,0,2006-08-28 17:15:23
Teh Merah,7000,0,0,2015-04-02 11:34:16
Pecel Lele,20000,0,0,2023-02-14 01:35:03
Wedang Jahe,8000,0,0,2021-04-28 02:07:49
Sate Sapi,30000,0,0,2001-11-12 17:55:58
Nasi Brongkos,20000,0,0,2006-01-11 11:49:50
Martabak,30000,0,0,2017-05-09 21:51:24
Ikan Bakar,30000,0,0,2004-03-10 10:06:20
Rawon,25000,0,0,2003-10-27 12:54:54
Teh Melati,7000,0,0,2001-07-06 18:23:29
Soda Susu,10000,0,0,2018-05-10 21:35:04
LRT,15000,1,0,2019-06-08 19:01:25
Beli Obat,100000,3,0,2009-11-03 10:01:13
Nasi Uduk,15000,0,0,2017-09-12 22:35:00
Es Sarang Burung,12000,0,0,2021-03-15 11:47:35
Es Lidah Buaya,10000,0,0,2016-10-10 03:57:54
Es Doger,12000,0,0,2014-08-11 01:31:46
Jus Sirsak,15000,0,0,2006-10-02 03:28:24
Sayur Asem,15000,0,0,2008-10-05 06:13:40
Kolak,15000,0,0,2006-01-10 19:13:32
Es Campur,15000,0,0,2020-08-09 04:12:31
Es Semangka,8000,0,0,2013-01-06 03:58:07
